product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
Uncured Slow Cooked Ham,404,97,19019,96,lunch meat,20,deli,22963,False,True
Ginger Ale,404,387,12916,77,soft drinks,7,beverages,12916,False,False
Organic Free Range Chicken Broth,402,98,46720,69,soup broth bouillon,15,canned goods,46720,False,False
Organic Blue Corn Tortilla Chips,402,491,13380,107,chips pretzels,19,snacks,13380,False,False
Cinnamon Rolls with Icing,399,375,7559,105,doughs gelatins bake mixes,13,pantry,7559,False,False
I Heart Baby Kale,399,112,21174,123,packaged vegetables fruits,4,produce,11182,False,False
Tomato Ketchup,399,108,7751,72,condiments,13,pantry,7751,False,False
Organic Spaghetti Squash,399,335,21295,83,fresh vegetables,4,produce,45007,False,False
Water,398,16,25466,115,water seltzer sparkling water,7,beverages,19660,False,False
Almonds & Sea Salt in Dark Chocolate,398,482,38164,45,candy chocolate,19,snacks,38164,False,False
Light Brown Sugar,396,147,23537,17,baking ingredients,13,pantry,23537,False,False
English Seedless Cucumber,396,196,4562,83,fresh vegetables,4,produce,45,False,False
Organic Extra Virgin Olive Oil,395,15,21195,19,oils vinegars,13,pantry,21195,False,False
1% Lowfat Milk,394,28,24024,84,milk,16,dairy eggs,24024,False,True
Organic Sunday Bacon,393,74,12456,106,hot dogs bacon sausage,12,meat seafood,12456,False,True
Organic Extra Large Grade AA Brown Eggs,393,77,36550,86,eggs,16,dairy eggs,36550,False,True
"Flat Parsley, Bunch",393,38,42625,16,fresh herbs,4,produce,34358,False,False
"Organic Milk Reduced Fat, 2% Milkfat",392,855,13166,84,milk,16,dairy eggs,5785,False,True
"Organic Butterhead (Boston, Butter, Bibb) Lettuce",392,10,3464,83,fresh vegetables,4,produce,41220,False,False
Sparkling Water,391,240,5258,115,water seltzer sparkling water,7,beverages,196,False,False
Organic Plain Greek Whole Milk Yogurt,390,75,25138,120,yogurt,16,dairy eggs,25138,False,True
Tomato Sauce,388,60,22395,81,canned jarred vegetables,15,canned goods,890,False,False
Organic Cheese Frozen Pizza,388,262,24561,79,frozen pizza,1,frozen,24561,True,False
Grade A Large White Eggs,388,114,5782,86,eggs,16,dairy eggs,5782,False,True
Organic Whole Kernel Sweet Corn No Salt Added,387,82,3376,81,canned jarred vegetables,15,canned goods,27156,False,False
Cream Cheese Spread,387,185,37029,108,other creams cheeses,16,dairy eggs,37029,False,True
Oven Roasted Turkey,386,104,28745,96,lunch meat,20,deli,28745,False,True
Organic Cripps Pink Apples,386,177,40723,24,fresh fruits,4,produce,8277,False,False
Organic Summer Strawberry Bunny Fruit Snacks,386,196,13740,50,fruit vegetable snacks,19,snacks,5194,False,False
Organic Chicken & Apple Sausage,386,239,9339,106,hot dogs bacon sausage,12,meat seafood,9339,False,True
Sugar Snap Peas,385,876,30720,83,fresh vegetables,4,produce,12341,False,False
Green Seedless Grapes,385,85,19691,32,packaged produce,4,produce,19691,False,False
Sea Salt Potato Chips,383,92,18288,107,chips pretzels,19,snacks,40709,False,False
Packaged Grape Tomatoes,383,498,8048,32,packaged produce,4,produce,12341,False,False
Italian Extra Virgin Olive Oil,382,249,10644,19,oils vinegars,13,pantry,10644,False,False
Classic Hummus,380,149,33129,67,fresh dips tapenades,20,deli,21019,False,True
2% Reduced Fat DHA Omega-3 Reduced Fat Milk,379,537,1511,84,milk,16,dairy eggs,20082,False,True
Whole Almonds,379,162,7503,117,nuts seeds dried fruit,19,snacks,7503,False,False
85% Lean Ground Beef,379,129,13198,122,meat counter,12,meat seafood,13198,False,True
Crushed Tomatoes,378,195,11408,81,canned jarred vegetables,15,canned goods,11408,False,False
Hint Of Sea Salt Almond Nut Thins,378,630,34262,78,crackers,19,snacks,34262,False,False
Potato Yukon Gold Organic,377,23,29662,83,fresh vegetables,4,produce,48679,False,False
Organic Whole Cashews,377,363,35140,117,nuts seeds dried fruit,19,snacks,35140,False,False
Honeycrisp Apples,377,212,17122,24,fresh fruits,4,produce,6184,False,False
Kids Organic Chocolate Chip ZBars,377,140,44560,3,energy granola bars,19,snacks,44560,False,False
Kale Greens,375,102,44570,83,fresh vegetables,4,produce,44570,False,False
Organic Roasted Sliced Chicken Breast,374,125,36735,96,lunch meat,20,deli,22963,False,True
Total 0% Raspberry Yogurt,374,104,22124,120,yogurt,16,dairy eggs,22124,False,True
Cereal,373,44,20955,121,cereal,14,breakfast,20955,False,False
Toasted Coconut Almondmilk Blend,371,72,4472,91,soy lactosefree,16,dairy eggs,4472,False,True
Green Tea With Ginseng and Honey,371,339,5456,96,lunch meat,20,deli,22963,False,True
Apples,370,146,13575,24,fresh fruits,4,produce,6184,False,False
Baby Arugula,369,435,29307,123,packaged vegetables fruits,4,produce,11182,False,False
Tomato Paste,369,593,14197,9,pasta sauce,9,dry goods pasta,11408,False,False
Crackers Cheddar Bunnies Snack Packs,368,83,39561,78,crackers,19,snacks,5194,False,False
Cola,368,457,47141,77,soft drinks,7,beverages,47141,False,False
Organic Thompson Seedless Raisins,368,185,5134,117,nuts seeds dried fruit,19,snacks,5134,False,False
Organic 1% Low Fat Milk,368,40,10070,84,milk,16,dairy eggs,10070,False,True
Organic Baby Kale Mix,366,281,26800,123,packaged vegetables fruits,4,produce,21903,False,False
Organic Cauliflower,365,243,45200,83,fresh vegetables,4,produce,21903,False,False
Organic Whipped Naturally Buttery Spread,364,284,7175,91,soy lactosefree,16,dairy eggs,7175,False,True
Aluminum Foil,363,98,31066,85,food storage,17,household,31066,False,False
Vanilla Pure Almond Milk,363,371,46820,91,soy lactosefree,16,dairy eggs,19677,False,True
Alpine Spring Water,362,591,27325,115,water seltzer sparkling water,7,beverages,19660,False,False
Vanilla Ice Cream,361,161,32691,37,ice cream ice,1,frozen,32691,True,False
Organic Honey Sweet Whole Wheat Bread,361,265,3896,112,bread,3,bakery,17706,False,False
Organic Nectarine,360,113,19706,24,fresh fruits,4,produce,46906,False,False
Sweet Kale Salad Mix,360,319,38768,32,packaged produce,4,produce,19691,False,False
Organic Chicken Stock,360,434,5769,69,soup broth bouillon,15,canned goods,5769,False,False
Organic Chopped Spinach,359,410,18918,116,frozen produce,1,frozen,18918,True,False
Mandarin Oranges,357,431,47759,24,fresh fruits,4,produce,24852,False,False
100 Calorie  Per Bag Popcorn,356,127,15902,23,popcorn jerky,19,snacks,15902,False,False
Organic Red On the Vine Tomato,356,275,47042,83,fresh vegetables,4,produce,40706,False,False
Iceberg Lettuce,355,22,28993,83,fresh vegetables,4,produce,28993,False,False
YoKids Blueberry & Strawberry/Vanilla Yogurt,355,99,46584,120,yogurt,16,dairy eggs,17600,False,True
Colby Cheese Sticks,354,222,44765,21,packaged cheese,16,dairy eggs,22035,False,True
Almond Breeze Original Almond Milk,354,229,27730,91,soy lactosefree,16,dairy eggs,47144,False,True
Smartwater,352,29,21386,115,water seltzer sparkling water,7,beverages,21386,False,False
Green Peas,352,38,32433,116,frozen produce,1,frozen,32433,True,False
Rainbow Bell Peppers,351,118,21292,32,packaged produce,4,produce,12341,False,False
Natural Premium Coconut Water,351,156,42719,98,juice nectars,7,beverages,2966,False,False
Organic 21 Grain Thin Sliced Bread,350,55,45123,112,bread,3,bakery,18362,False,False
Organic Fresh Basil,350,50,1025,16,fresh herbs,4,produce,43789,False,False
Organic Small Curd Cottage Cheese,349,201,28476,108,other creams cheeses,16,dairy eggs,28476,False,True
Organic Uncured Sliced Black Forest Ham,347,315,23029,96,lunch meat,20,deli,22963,False,True
Firm Tofu,346,27,41588,14,tofu meat alternatives,20,deli,42585,False,True
Pita Chips Simply Naked,346,235,25824,107,chips pretzels,19,snacks,31040,False,False
Organic Vegetable Broth,346,767,9092,69,soup broth bouillon,15,canned goods,45535,False,False
Plain Bagels,343,455,20738,93,breakfast bakery,3,bakery,20738,False,False
Vanilla Unsweetened Almond Milk,343,170,39190,91,soy lactosefree,16,dairy eggs,39190,False,True
Organic Pinto Beans,343,125,49175,59,canned meals beans,15,canned goods,27156,False,False
Romaine Lettuce,343,176,26497,83,fresh vegetables,4,produce,41220,False,False
Organic Vanilla Almond Milk,343,83,35503,91,soy lactosefree,16,dairy eggs,35951,False,True
Large Brown Eggs,342,230,26384,86,eggs,16,dairy eggs,36550,False,True
Organic Boneless Skinless Chicken Breast,341,265,21927,35,poultry counter,12,meat seafood,25890,False,True
Fresh Mozzarella Ball,340,584,37524,2,specialty cheeses,16,dairy eggs,37524,False,True
Organic Whole Wheat Bread,340,60,48628,112,bread,3,bakery,17706,False,False
Natural Artisan Water,339,105,1194,115,water seltzer sparkling water,7,beverages,19660,False,False
Whole Wheat Bread,338,500,13517,112,bread,3,bakery,13517,False,False
Organic Yellow Squash,338,390,41065,83,fresh vegetables,4,produce,45007,False,False
Vitamin D Organic Whole Milk,337,134,17316,84,milk,16,dairy eggs,40174,False,True
Reduced Fat Milk 100% Lactose Free,337,190,22959,91,soy lactosefree,16,dairy eggs,22959,False,True
Organic Dark Chocolate Peanut Butter Cups,336,395,46616,45,candy chocolate,19,snacks,46616,False,False
Fresh CA Grown Eggs,335,223,44799,86,eggs,16,dairy eggs,44799,False,True
Organic Macaroni Shells & Real Aged Cheddar,335,673,42110,4,instant foods,9,dry goods pasta,42110,False,False
Organic Apple Juice,335,529,18811,98,juice nectars,7,beverages,18811,False,False
Pure & Natural Sour Cream,335,93,27323,108,other creams cheeses,16,dairy eggs,23734,False,True
Organic Red Chard Greens,334,107,35535,83,fresh vegetables,4,produce,28985,False,False
Original Hot Sauce,333,117,35898,72,condiments,13,pantry,35898,False,False
Total 0% with Honey Nonfat Greek Strained Yogurt,333,114,24954,120,yogurt,16,dairy eggs,22124,False,True
Bunny-Luv Fresh Organic Carrots,332,431,22849,123,packaged vegetables fruits,4,produce,44359,False,False
"Yogurt, Strained Low-Fat, Coconut",332,551,43662,120,yogurt,16,dairy eggs,28465,False,True
Blood Oranges,331,55,32177,24,fresh fruits,4,produce,46906,False,False
Organic Sea Salt Roasted Seaweed Snacks,331,536,36724,66,asian foods,6,international,36724,False,False
Organic Strawberry Smoothie,330,88,35628,120,yogurt,16,dairy eggs,35628,False,True
Kiwi,329,286,14161,24,fresh fruits,4,produce,14161,False,False
Medium Navel Orange,328,197,47630,24,fresh fruits,4,produce,47630,False,False
Original Whipped Cream Cheese,328,794,21333,108,other creams cheeses,16,dairy eggs,21333,False,True
Mozzarella String Cheese,327,738,3298,21,packaged cheese,16,dairy eggs,3298,False,True
Organic Chicken Broth,326,544,1999,69,soup broth bouillon,15,canned goods,45535,False,False
Organic Strawberry Fruit Spread,326,28,37220,88,spreads,13,pantry,7175,False,False
Roasted Pine Nut Hummus,326,78,21573,67,fresh dips tapenades,20,deli,21573,False,True
Mild Cheddar Cheese Sticks,324,159,17949,21,packaged cheese,16,dairy eggs,22035,False,True
Organic No Salt Added Diced Tomatoes,324,27,5373,81,canned jarred vegetables,15,canned goods,5373,False,False
Organic Whipping Cream,324,586,27744,53,cream,16,dairy eggs,5785,False,True
Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,323,678,5322,3,energy granola bars,19,snacks,5322,False,False
Salted Tub of Butter,321,928,15613,36,butter,16,dairy eggs,15613,False,True
Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,321,351,24841,107,chips pretzels,19,snacks,3599,False,False
Organic Romaine Leaf,321,69,11140,123,packaged vegetables fruits,4,produce,11140,False,False
Organic Original Almond Milk,321,422,6948,91,soy lactosefree,16,dairy eggs,6948,False,True
Organic Dijon Mustard,321,672,44628,72,condiments,13,pantry,18441,False,False
Organic Low Sodium Vegetable Broth,320,27,18479,69,soup broth bouillon,15,canned goods,45535,False,False
Organic Multigrain Waffles,320,688,9825,52,frozen breakfast,1,frozen,9825,True,False
Thin Crust Pepperoni Pizza,320,337,20345,79,frozen pizza,1,frozen,24561,True,False
Organic Italian Salad,320,292,21872,123,packaged vegetables fruits,4,produce,44910,False,False
Dried Mango,319,152,5161,18,bulk dried fruits vegetables,10,bulk,5161,False,False
Marinara Pasta Sauce,319,77,38273,9,pasta sauce,9,dry goods pasta,32734,False,False
Collard Greens,318,460,28601,83,fresh vegetables,4,produce,28985,False,False
Mint,318,302,4086,16,fresh herbs,4,produce,4086,False,False
Organic Mixed Vegetables,318,32,35887,116,frozen produce,1,frozen,35887,True,False
Organic Medjool Dates,318,594,20734,117,nuts seeds dried fruit,19,snacks,20734,False,False
Cheddar Bunnies Snack Crackers,317,144,22474,78,crackers,19,snacks,22474,False,False
Sliced Black Olives,317,633,14462,110,pickled goods olives,13,pantry,14462,False,False
Original Semisoft Cheese,316,28,27548,21,packaged cheese,16,dairy eggs,22035,False,True
Blackberry Cucumber Sparkling Water,316,87,39947,115,water seltzer sparkling water,7,beverages,49520,False,False
Honey Yoghurt,315,183,11512,120,yogurt,16,dairy eggs,11512,False,True
Coke Classic,315,141,16696,77,soft drinks,7,beverages,10957,False,False
Organic Vanilla Extract,314,874,7500,17,baking ingredients,13,pantry,23537,False,False
Organic Chicken Strips,314,896,43504,34,frozen meat seafood,1,frozen,43504,True,False
Fat Free Strawberry Yogurt,312,1910,18926,120,yogurt,16,dairy eggs,22124,False,True
Authentic French Brioche Hamburger Buns,311,265,41658,43,buns rolls,3,bakery,41658,False,False
Organic Sliced Peaches,311,582,34584,116,frozen produce,1,frozen,24489,True,False
Real Mayonnaise,311,575,27796,72,condiments,13,pantry,27796,False,False
Purified Water,311,64,15424,115,water seltzer sparkling water,7,beverages,10957,False,False
Organic Frozen Mango Chunks,311,293,2228,116,frozen produce,1,frozen,24489,True,False
Pulp Free Orange Juice,310,72,39108,31,refrigerated,7,beverages,25146,False,False
ALMONDBREEZE UNSWEETENED,309,329,45104,91,soy lactosefree,16,dairy eggs,45104,False,True
Organic Quick Oats,308,542,21543,130,hot cereal pancake mixes,14,breakfast,44422,False,False
Extra Fancy Unsalted Mixed Nuts,308,145,31651,117,nuts seeds dried fruit,19,snacks,32478,False,False
Cran Raspberry Sparkling Water,308,1410,49191,115,water seltzer sparkling water,7,beverages,49520,False,False
Boneless Skinless Chicken Thighs,307,479,9020,35,poultry counter,12,meat seafood,9020,False,True
Strawberry Rhubarb Yoghurt,306,998,17758,120,yogurt,16,dairy eggs,11512,False,True
Lime,306,23,7969,24,fresh fruits,4,produce,7969,False,False
Organic Orange Bell Pepper,305,756,1244,83,fresh vegetables,4,produce,10749,False,False
Organic Golden Delicious Apple,305,578,33055,24,fresh fruits,4,produce,8277,False,False
Organic Cream Cheese Bar,305,136,11005,108,other creams cheeses,16,dairy eggs,11005,False,True
Nonfat Icelandic Style Strawberry Yogurt,304,130,8309,120,yogurt,16,dairy eggs,28465,False,True
Gluten Free Chocolate Chip Cookies,304,33,40063,61,cookies cakes,19,snacks,40063,False,False
Blueberry Yoghurt,304,888,40198,120,yogurt,16,dairy eggs,11512,False,True
Dha Omega 3 Reduced Fat 2% Milk,304,718,35914,84,milk,16,dairy eggs,20082,False,True
Chopped Walnuts,302,1673,12845,117,nuts seeds dried fruit,19,snacks,12845,False,False
Butternut Squash,302,508,30406,83,fresh vegetables,4,produce,45007,False,False
Walnut Halves & Pieces,301,94,16521,117,nuts seeds dried fruit,19,snacks,35140,False,False
Fat Free Skim Milk,301,78,32403,84,milk,16,dairy eggs,32478,False,True
Whole Milk Ricotta Cheese,301,959,2314,108,other creams cheeses,16,dairy eggs,2314,False,True
Red Potatoes,301,63,13733,83,fresh vegetables,4,produce,13733,False,False
Medium Cheddar Cheese Block,300,125,11068,21,packaged cheese,16,dairy eggs,16185,False,True
Black Plum,299,218,10305,24,fresh fruits,4,produce,46906,False,False
Naturals Chicken Nuggets,299,14,2452,129,frozen appetizers sides,1,frozen,2452,True,False
Mixed Fruit Fruit Snacks,299,145,26348,50,fruit vegetable snacks,19,snacks,20955,False,False
Red Seedless Grapes,298,118,32303,24,fresh fruits,4,produce,19691,False,False
Cage Free Large White Eggs,298,105,11712,86,eggs,16,dairy eggs,36550,False,True
Organic Rosemary,297,296,15261,16,fresh herbs,4,produce,34358,False,False
Organic  Whole Milk,297,832,31720,84,milk,16,dairy eggs,5785,False,True
Raspberry Preserves,296,18,4656,88,spreads,13,pantry,42356,False,False
Bicolor Sweet Corn,295,293,44661,83,fresh vegetables,4,produce,26283,False,False
Canola Oil,294,151,48697,19,oils vinegars,13,pantry,48697,False,False
Organic Red Potato,293,336,18656,83,fresh vegetables,4,produce,48679,False,False
Organic Braeburn Apple,291,55,6740,24,fresh fruits,4,produce,8277,False,False
Roasted Turkey,291,96,20574,96,lunch meat,20,deli,20574,False,True
No Pulp Calcium & Vitamin D Pure Orange Juice,290,459,6631,31,refrigerated,7,beverages,31683,False,False
Reduced Fat Milk,290,765,5612,84,milk,16,dairy eggs,5612,False,True
Original Popcorn,289,16,9755,23,popcorn jerky,19,snacks,15902,False,False
YoBaby Peach Pear Yogurt,289,603,5550,120,yogurt,16,dairy eggs,5550,False,True
